dep;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
01;2020-12-27;0;0;0;0;0;0;0.0;0.0;0.0
01;2020-12-28;0;0;0;0;0;0;0.0;0.0;0.0
01;2020-12-29;0;0;0;0;0;0;0.0;0.0;0.0
01;2020-12-30;0;0;0;0;0;0;0.0;0.0;0.0
01;2020-12-31;0;0;0;0;0;0;0.0;0.0;0.0
01;2021-01-01;0;0;0;0;0;0;0.0;0.0;0.0
01;2021-01-02;0;0;0;0;0;0;0.0;0.0;0.0
01;2021-01-03;0;0;0;0;0;0;0.0;0.0;0.0
01;2021-01-04;0;0;0;0;0;0;0.0;0.0;0.0
01;2021-01-05;11;2;0;11;2;0;0.0;0.0;0.0
01;2021-01-06;22;0;0;33;2;0;0.0;0.0;0.0
01;2021-01-07;114;0;0;147;2;0;0.0;0.0;0.0
01;2021-01-08;235;0;0;382;2;0;0.1;0.0;0.0
01;2021-01-09;30;1;0;412;3;0;0.1;0.0;0.0
01;2021-01-10;0;0;0;412;3;0;0.1;0.0;0.0
01;2021-01-11;224;0;0;636;3;0;0.1;0.0;0.0
01;2021-01-12;409;1;0;1045;4;0;0.2;0.0;0.0
01;2021-01-13;538;1;0;1583;5;0;0.3;0.0;0.0
01;2021-01-14;639;6;0;2222;11;0;0.4;0.0;0.0
01;2021-01-15;537;4;0;2759;15;0;0.5;0.0;0.0
01;2021-01-16;222;0;0;2981;15;0;0.5;0.0;0.0
01;2021-01-17;127;0;0;3108;15;0;0.6;0.0;0.0
01;2021-01-18;530;5;0;3638;20;0;0.7;0.0;0.0
01;2021-01-19;1105;3;0;4743;23;0;0.9;0.0;0.0
01;2021-01-20;1349;4;0;6092;27;0;1.1;0.0;0.0
01;2021-01-21;1226;8;0;7318;35;0;1.3;0.0;0.0
01;2021-01-22;829;3;0;8147;38;0;1.5;0.0;0.0
01;2021-01-23;284;2;0;8431;40;0;1.5;0.0;0.0
01;2021-01-24;74;2;0;8505;42;0;1.5;0.0;0.0
01;2021-01-25;636;2;0;9141;44;0;1.6;0.0;0.0
01;2021-01-26;814;5;0;9955;49;0;1.8;0.0;0.0
01;2021-01-27;665;15;0;10620;64;0;1.9;0.0;0.0
01;2021-01-28;754;81;0;11374;145;0;2.0;0.0;0.0
01;2021-01-29;689;140;0;12063;285;0;2.2;0.1;0.0
01;2021-01-30;229;14;0;12292;299;0;2.2;0.1;0.0
01;2021-01-31;58;0;0;12350;299;0;2.2;0.1;0.0
01;2021-02-01;522;130;0;12872;429;0;2.3;0.1;0.0
01;2021-02-02;531;230;0;13403;659;0;2.4;0.1;0.0
01;2021-02-03;450;325;0;13853;984;0;2.5;0.2;0.0
01;2021-02-04;551;484;0;14404;1468;0;2.6;0.3;0.0
01;2021-02-05;471;337;0;14875;1805;0;2.7;0.3;0.0
01;2021-02-06;267;139;0;15142;1944;0;2.7;0.3;0.0
01;2021-02-07;6;103;0;15148;2047;0;2.7;0.4;0.0
01;2021-02-08;556;470;0;15704;2517;0;2.8;0.5;0.0
01;2021-02-09;810;908;0;16514;3425;0;3.0;0.6;0.0
01;2021-02-10;890;768;0;17404;4193;0;3.1;0.8;0.0
01;2021-02-11;855;887;0;18259;5080;0;3.3;0.9;0.0
01;2021-02-12;701;608;0;18960;5688;0;3.4;1.0;0.0
01;2021-02-13;201;175;0;19161;5863;0;3.4;1.1;0.0
01;2021-02-14;6;12;0;19167;5875;0;3.4;1.1;0.0
01;2021-02-15;448;534;0;19615;6409;0;3.5;1.2;0.0
01;2021-02-16;657;500;0;20272;6909;0;3.6;1.2;0.0
01;2021-02-17;534;390;0;20806;7299;0;3.7;1.3;0.0
01;2021-02-18;610;638;0;21416;7937;0;3.9;1.4;0.0
01;2021-02-19;601;333;0;22017;8270;0;4.0;1.5;0.0
01;2021-02-20;170;136;0;22187;8406;0;4.0;1.5;0.0
01;2021-02-21;3;0;0;22190;8406;0;4.0;1.5;0.0
01;2021-02-22;462;639;0;22652;9045;0;4.1;1.6;0.0
01;2021-02-23;486;671;0;23138;9716;0;4.2;1.7;0.0
01;2021-02-24;449;535;0;23587;10251;0;4.2;1.8;0.0
01;2021-02-25;842;697;0;24429;10948;0;4.4;2.0;0.0
01;2021-02-26;972;593;0;25401;11541;0;4.6;2.1;0.0
01;2021-02-27;448;112;0;25849;11653;0;4.7;2.1;0.0
01;2021-02-28;29;8;0;25878;11661;0;4.7;2.1;0.0
01;2021-03-01;652;505;0;26530;12166;0;4.8;2.2;0.0
01;2021-03-02;1066;590;0;27596;12756;0;5.0;2.3;0.0
01;2021-03-03;1070;675;0;28666;13431;0;5.2;2.4;0.0
01;2021-03-04;1382;665;0;30048;14096;0;5.4;2.5;0.0
01;2021-03-05;1521;548;0;31569;14644;0;5.7;2.6;0.0
01;2021-03-06;874;118;0;32443;14762;0;5.8;2.7;0.0
01;2021-03-07;99;3;0;32542;14765;0;5.9;2.7;0.0
01;2021-03-08;849;730;0;33391;15495;0;6.0;2.8;0.0
01;2021-03-09;1519;655;0;34910;16150;0;6.3;2.9;0.0
01;2021-03-10;1318;636;0;36228;16786;0;6.5;3.0;0.0
01;2021-03-11;1922;721;0;38150;17507;0;6.9;3.1;0.0
01;2021-03-12;2332;749;0;40482;18256;0;7.3;3.3;0.0
01;2021-03-13;1683;97;0;42165;18353;0;7.6;3.3;0.0
01;2021-03-14;281;59;0;42446;18412;0;7.6;3.3;0.0
01;2021-03-15;1282;474;0;43728;18886;0;7.9;3.4;0.0
01;2021-03-16;1223;560;0;44951;19446;0;8.1;3.5;0.0
01;2021-03-17;1111;361;0;46062;19807;0;8.3;3.6;0.0
01;2021-03-18;1493;554;0;47555;20361;0;8.6;3.7;0.0
01;2021-03-19;1893;580;0;49448;20941;0;8.9;3.8;0.0
01;2021-03-20;1450;109;0;50898;21050;0;9.2;3.8;0.0
01;2021-03-21;148;12;0;51046;21062;0;9.2;3.8;0.0
01;2021-03-22;1637;536;0;52683;21598;0;9.5;3.9;0.0
01;2021-03-23;2324;661;0;55007;22259;0;9.9;4.0;0.0
01;2021-03-24;1736;488;0;56743;22747;0;10.2;4.1;0.0
01;2021-03-25;3017;659;0;59760;23406;0;10.8;4.2;0.0
01;2021-03-26;3034;590;0;62794;23996;0;11.3;4.3;0.0
01;2021-03-27;1346;144;0;64140;24140;0;11.5;4.3;0.0
01;2021-03-28;79;9;0;64219;24149;0;11.6;4.3;0.0
01;2021-03-29;1934;650;0;66153;24799;0;11.9;4.5;0.0
01;2021-03-30;2542;831;0;68695;25630;0;12.4;4.6;0.0
01;2021-03-31;1972;810;0;70667;26440;0;12.7;4.8;0.0
01;2021-04-01;2727;948;0;73394;27388;0;13.2;4.9;0.0
01;2021-04-02;2923;835;0;76317;28223;0;13.7;5.1;0.0
01;2021-04-03;1361;214;0;77678;28437;0;14.0;5.1;0.0
01;2021-04-04;250;35;0;77928;28472;0;14.0;5.1;0.0
01;2021-04-05;1322;83;0;79250;28555;0;14.3;5.1;0.0
01;2021-04-06;2788;967;0;82038;29522;0;14.8;5.3;0.0
01;2021-04-07;2743;918;0;84781;30440;0;15.3;5.5;0.0
01;2021-04-08;3384;1208;0;88165;31648;0;15.9;5.7;0.0
01;2021-04-09;4036;1507;0;92201;33155;0;16.6;6.0;0.0
01;2021-04-10;1752;361;0;93953;33516;0;16.9;6.0;0.0
01;2021-04-11;156;109;0;94109;33625;0;16.9;6.0;0.0
01;2021-04-12;2733;1343;0;96842;34968;0;17.4;6.3;0.0
01;2021-04-13;2889;1548;0;99731;36516;0;17.9;6.6;0.0
01;2021-04-14;3041;1289;0;102772;37805;0;18.5;6.8;0.0
01;2021-04-15;3147;1553;0;105919;39358;0;19.1;7.1;0.0
01;2021-04-16;2984;1604;0;108903;40962;0;19.6;7.4;0.0
01;2021-04-17;1749;729;0;110652;41691;0;19.9;7.5;0.0
01;2021-04-18;166;61;0;110818;41752;0;19.9;7.5;0.0
01;2021-04-19;2243;1666;0;113061;43418;0;20.3;7.8;0.0
01;2021-04-20;2642;1668;0;115703;45086;0;20.8;8.1;0.0
01;2021-04-21;2731;1524;0;118434;46610;0;21.3;8.4;0.0
01;2021-04-22;2941;1769;0;121375;48379;0;21.8;8.7;0.0
01;2021-04-23;2865;1608;0;124240;49987;0;22.4;9.0;0.0
01;2021-04-24;1340;590;0;125580;50577;0;22.6;9.1;0.0
01;2021-04-25;142;31;0;125722;50608;0;22.6;9.1;0.0
01;2021-04-26;2121;1807;0;127843;52415;0;23.0;9.4;0.0
01;2021-04-27;2661;1657;0;130504;54072;0;23.5;9.7;0.0
01;2021-04-28;2654;1596;0;133158;55668;0;24.0;10.0;0.0
01;2021-04-29;2971;1889;0;136129;57557;0;24.5;10.4;0.0
01;2021-04-30;3290;2400;0;139419;59957;0;25.1;10.8;0.0
01;2021-05-01;1389;795;0;140808;60752;0;25.3;10.9;0.0
01;2021-05-02;673;297;0;141481;61049;0;25.5;11.0;0.0
01;2021-05-03;2580;2659;0;144061;63708;0;25.9;11.5;0.0
01;2021-05-04;2727;2815;0;146788;66523;0;26.4;12.0;0.0
01;2021-05-05;3105;2585;0;149893;69108;0;27.0;12.4;0.0
01;2021-05-06;3517;2731;0;153410;71839;0;27.6;12.9;0.0
01;2021-05-07;3662;2894;0;157072;74733;0;28.3;13.4;0.0
01;2021-05-08;1579;941;0;158651;75674;0;28.5;13.6;0.0
01;2021-05-09;1164;253;0;159815;75927;0;28.8;13.7;0.0
01;2021-05-10;2921;3075;0;162736;79002;0;29.3;14.2;0.0
01;2021-05-11;4015;3141;0;166751;82143;0;30.0;14.8;0.0
01;2021-05-12;4093;3114;0;170844;85257;0;30.7;15.3;0.0
01;2021-05-13;3548;1416;0;174392;86673;0;31.4;15.6;0.0
01;2021-05-14;4468;2400;0;178860;89073;0;32.2;16.0;0.0
01;2021-05-15;3048;1446;0;181908;90519;0;32.7;16.3;0.0
01;2021-05-16;1566;223;0;183474;90742;0;33.0;16.3;0.0
01;2021-05-17;3675;2591;0;187149;93333;0;33.7;16.8;0.0
01;2021-05-18;4299;2224;0;191448;95557;0;34.4;17.2;0.0
01;2021-05-19;4463;2069;0;195911;97626;0;35.2;17.6;0.0
01;2021-05-20;4585;2206;0;200496;99832;0;36.1;18.0;0.0
01;2021-05-21;4501;2380;0;204997;102212;0;36.9;18.4;0.0
01;2021-05-22;3207;1028;0;208204;103240;0;37.5;18.6;0.0
01;2021-05-23;1019;137;0;209223;103377;0;37.6;18.6;0.0
01;2021-05-24;2527;471;0;211750;103848;0;38.1;18.7;0.0
01;2021-05-25;3520;2562;0;215270;106410;0;38.7;19.1;0.0
01;2021-05-26;3636;2384;0;218906;108794;0;39.4;19.6;0.0
01;2021-05-27;3969;2332;0;222875;111126;0;40.1;20.0;0.0
01;2021-05-28;3734;2859;0;226609;113985;0;40.8;20.5;0.0
01;2021-05-29;2831;1526;0;229440;115511;0;41.3;20.8;0.0
01;2021-05-30;720;279;0;230160;115790;0;41.4;20.8;0.0
